lfd	Fragebogen	Ort	GID	LONG	LAT	org	item	phontype	lextype	belegnr.	erhebung	korrektur
1	Hag A 1	Dambach	31638	7.63179	49.00256	d' Geis	geis	geis	Geiß	1	maurer	na
2	Hag B 1	Wengelsbach	33081	7.71622	49.05104	Die Geis	geis	geis	Geiß	1	maurer	na
3	Hag B 2	Obersteinbach	32250	7.69364	49.03549	Geihs	geiß	geis	Geiß	1	maurer	na
4	Hag B 3	Niedersteinbach	31553	7.71501	49.0295	Geihs	geiß	geis	Geiß	1	maurer	na
5	Hag B 4	Wingen	35538	7.81729	49.02601	Gaas	gaas	gas	Geiß	1	maurer	na
6	Hag B 5	Lembach	24210	7.78942	49.00701	d' Gaaß	gaaß	gas	Geiß	1	maurer	na
7	Hag C 1	Weißenburg-Weiler	35902	7.91271	49.0377	Gããß	gããß	gas	Geiß	1	maurer	na
8	Hag C 2	Weißenburg (Wissembourg)	34284	7.9521	49.03733	Gǟß	gǟß	gäs	Geiß	1	maurer	na
9	Hag C 3	Altenstadt	31989	7.96964	49.03158	Gǟs	gǟs	gäs	Geiß	1	maurer	na
10	Hag C 4	Rott	24185	7.91304	49.02495	Gāass	gāass	gas	Geiß	1	maurer	na
11	Hag C 5	Oberhoffen-lès-Wissembourg	30215	7.91832	49.01679	die Gās	gās	gas	Geiß	1	maurer	na
12	Hag C 6	Steinselz (Steinseltz)	25480	7.93035	49.0109	die Gās	gās	gas	Geiß	1	maurer	na
13	Hag C 7	Kleeburg (Cleebourg)	29688	7.89318	49.00093	Gās	gās	gas	Geiß	1	maurer	na
14	Hag C 8	Klimbach (Climbach)	26547	7.85041	49.01803	die Gāß	gāß	gas	Geiß	1	maurer	na
15	Hag D 1	Hinsingen	32391	6.99156	48.9525	Geiß	geiß	geis	Geiß	1	maurer	na
16	Hag D 2	Altweiler (Altwiller)	27494	6.98122	48.93023	die Gäiß	gäiß	geis	Geiß	1	maurer	na
17	Hag E 1	Örmingen (Oermingen)	24198	7.12881	49.00062	Geis	geis	geis	Geiß	1	maurer	na
18	Hag E 2	Völlerdingen (Voellerdingen)	25773	7.14098	48.9622	d'Geiß	geiß	geis	Geiß	1	maurer	na
19	Hag E 3	Domfessel	33035	7.15171	48.95143	d' Gäis	gäis	geis	Geiß	1	maurer	na
