	Fragebogen-Nr. Maurer	Fragebogen-Nr. DWA	Ort	Longitude	Latitude	Item Maurer	Item DWA	Levenshtein Item Min	z_score_item	Phontype Maurer	Phontype DWA	Levenshtein Phontype Min	z_score_phontype	Lextype Maurer	Lextype DWA	Levenshtein Lextype Min	z_score_lextype
0	Co A1/1, Co A1/2	III_14_0041	Fessenheim (Gutenstein), Fessenheim	7.53712	47.91578	aumeis, omeis	omeise	1	-0.25251144499813616	aumeise, ameise	ameise	0	-0.5955950302609602	Ameise, Ameise	Ameise	0	-0.48323353219796433
1	Co A10	III_14_0042	Zienken (Müllheim)	7.57779	47.84303	omaise	omeis	2	0.27653505100899384	ameise	ameise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
2	Co A2	III_14_0185	Blodelsheim	7.53396	47.88426	omais	omeis  	1	-0.25251144499813616	ameise	ameise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
3	Co A3	III_14_0040	Rumersheim (Rumersheim-le-Haute)	7.51712	47.85248	ameis	omeise	2	0.27653505100899384	ameise	ameise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
4	Co A4	III_14_0046	Buggingen	7.63735	47.8479	omeise	omeise	0	-0.7815579410052661	ameise	ameise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
5	Co A5	III_14_0045	Seefelden	7.63962	47.85945	omeise	omeise	0	-0.7815579410052661	ameise	ameise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
6	Co A6	III_14_0047	Heitersheim	7.66768	47.87108	omaisa	omeise	2	0.27653505100899384	ameise	ameise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
7	Co A7	III_14_0048	Eschbach (bei Heitersheim)	7.65221	47.8908	ōmaise	ameise	2	0.27653505100899384	ameise	ameise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
8	Co A8	III_14_0044	Bremgarten (Hartheim)	7.62385	47.91694	omaise	ameise	2	0.27653505100899384	ameise	ameise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
9	Co A9	III_14_0043	Grißheim (Grissheim) 	7.59238	47.87313	omaisä	omeise	2	0.27653505100899384	ameise	ameise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
10	Co B1	III_14_0050, III_14_0051	Tunsel	7.66581	47.90315	omaise	omaise, omeisä	0	-0.7815579410052661	ameise	ameise, ameise	0	-0.5955950302609602	Ameise	Ameise, Ameise	0	-0.48323353219796433
11	Co B10	III_14_0057	Grunern bei Müllheim	7.72184	47.87162	omaise	omeise	1	-0.25251144499813616	ameise	ameise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
12	Co B11	III_14_0052, III_14_0053	Bad Krozingen	7.70333	47.91813	omaise	omaisä, omaisä	1	-0.25251144499813616	ameise	ameise, ameise	0	-0.5955950302609602	Ameise	Ameise, Ameise	0	-0.48323353219796433
