	Fragebogen_maurer	Fragebogen_DWA	Ort	Koordinaten	item_maurer	item_DWA	Levenshtein_item	phontype_maurer	phontype_DWA	Levenshtein_phontype	lextype_maurer	lextype_DWA	Levenshtein_lextype
0	Co E5	na	Rodern	7.0877, 47.77839	fliëge	na	999	fliäge	na	999	Fliege	na	999
1	Co Ua 11	na	Pfetterhausen (Pfetterhouse)	7.16635, 47.50105	fliega	na	999	fliege	na	999	Fliege	na	999
2	Co Va 9	III_17_0020	Buchsweiler (Bouxwiller), Buchsweiler	7.34362, 47.50479	fliage	fliaga	1	fliäge	fliäge	0	Fliege	Fliege	0
3	Co Vd 9	na	Kiffis	7.35848, 47.4405	fliegi	na	999	fliäge	na	999	Fliege	na	999
4	Co Va 8	III_17_0023	Mittelmüspach-Niedermüspach (Muespach), Müspach	7.3807, 47.54728	fliaga	fliege	2	fliäge	fliege	1	Fliege	Fliege	0
5	Co Va 1	na	Oberranspach (Ranspach-le-Haut)	7.4175, 47.57697	fliege	na	999	fliege	na	999	Fliege	na	999
6	Co Va 4/1	na	Volkensberg (Folgensbourg)	7.4473, 47.55147	fliaga	na	999	fliäge	na	999	Fliege	na	999
7	Co Wa 2	na	Buschweiler (Buschwiller)	7.50989, 47.55993	fliege	na	999	fliege	na	999	Fliege	na	999
8	Co Wa 5	III_17_0028	Neuweiler (Neuwiller), Neuweiler	7.51526, 47.52439	flīägä	fliegä	2	fliäge	fliege	1	Fliege	Fliege	0
9	Co P19	III_15_0050	Kleinkems, Kleinkembs	7.52279, 47.691	fliëge	fliëge	0	fliäge	fliäge	0	Fliege	Fliege	0
10	Co P9	na	Rheinweiler	7.53324, 47.71013	fliēge	na	999	fliäge	na	999	Fliege	na	999
11	Co W 1	III_16_0067	Istein , Istein	7.53541, 47.66186	fliège	fliega	2	fliäge	fliege	1	Fliege	Fliege	0
12	Co P8	III_15_0045	Bamlach, Bamlach	7.54942, 47.71753	fliēgen	fliege	2	fliegen	fliege	1	Fliege	Fliege	0
13	Co P18	III_15_0052	Huttingen, Huttingen	7.5497, 47.67294	fliĕge	fliäge	1	fliäge	fliäge	0	Fliege	Fliege	0
14	Co W 2, Co W 3	III_16_0068, III_16_0069	Efringen (Efringen-Kirchen), Kirchen (Efringen-Kirchen), Kirchen, Efringen	7.56471, 47.64989	fliege, fliēge	fliege, fliegä	0	fliäge, fliege	fliege	0	Fliege	Fliege	0
15	Co P17	III_15_0053	Wintersweiler, Wintersweiler	7.56756, 47.67374	fliĕge	fliĕga	1	fliäge	fliäge	0	Fliege	Fliege	0
16	Co A10	III_14_0042	Zienken (Müllheim), Zienken	7.57779, 47.84303	fliega	fliage	2	fliege	fliäge	1	Fliege	Fliege	0
17	Co W 12	III_16_0070	Märkt, Märkt	7.58103, 47.627	fliege	fliëge	1	fliege	fliäge	1	Fliege	Fliege	0
18	Co P7	na	Hertingen	7.58442, 47.7231	fliege	na	999	fliege	na	999	Fliege	na	999
19	Co H8	III_14_0136	Auggen, Auggen	7.59221, 47.78776	fliege	fliege	0	fliege	fliege	0	Fliege	Fliege	0
20	Co A9	III_14_0043	Grißheim (Grissheim) , Grissheim	7.59238, 47.87313	fliegä	fliēge	2	fliege	fliäge	1	Fliege	Fliege	0
21	Co W 4, 5	III_16_0087, III_16_0088	Egringen und Fischingen, Egringen, Fischingen	7.59628, 47.66366	fliege	fiege, fliege	0	fliege	fliege	0	Fliege	Fliege	0
22	Co P14	III_15_0054	Mappach, Mappach	7.59794, 47.68033	fliĕgĕ	fliëge	2	fliäge	fliäge	0	Fliege	Fliege	0
23	Co P3	III_15_0049	Liel, Liel	7.604, 47.73928	flege	flege	0	flege	flege	0	Fliege	Fliege	0
